sounds,syll,stress_unstress,suffix,present_past,corrAns,trigger_item,trigger_senonset,trigger_verbsonset,trigger_1_F0,trigger_suffix,trigger_2_F0,ID_item,ID_senonset,ID_verbonset,ID_1_F0,ID_suffix,ID_2_F0,ms_senonset,ms_verbonset,ms_1_F0,ms_suffix,ms_2_F0,file_name,sentence,cond,combo,thisN,thisTrialN,thisRepN,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.duration,key_resp_5.keys,item_id,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,key_resp_5.rt,key_resp_5.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experimental_trials.thisRepN,experimental_trials.thisTrialN,experimental_trials.thisN,experimental_trials.thisIndex,thisRow.t,notes,instructions.started,instr.started,key_resp.started,instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,init_practice.started,init_practice.stopped,test_practice.started,test_sound_2.started,key_resp_4.started,polygon.started,serialPort_item_2.started,serialPort_item_2.stopped,test_sound_2.stopped,test_practice.stopped,practice_trials.key_resp_4.keys,practice_trials.key_resp_4.corr,practice_trials.key_resp_4.rt,practice_trials.key_resp_4.duration,takeabreak.started,takeabreak.stopped,practice_trials.key_resp_5.keys,init_trials.started,init_trials.stopped,test.started,test_sound.started,key_resp_2.started,polygon_2.started,serialPort_item.started,serialPort_item.stopped,test_sound.stopped,test.stopped,experimental_trials.key_resp_2.keys,experimental_trials.key_resp_2.corr,experimental_trials.key_resp_2.rt,experimental_trials.key_resp_2.duration,experimental_trials.key_resp_5.keys,text_3.started,key_resp_5.started,experimental_trials.key_resp_5.rt,experimental_trials.key_resp_5.duration,Thanks.started,text_2.started,key_resp_thanks.started,Thanks.stopped,key_resp_thanks.keys,key_resp_thanks.rt,key_resp_thanks.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
sounds/23a_tomar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.9453179615162032,0.95,1.08,1.158644495081018,101,10,11,12,13,14,0,0.745317961516203,0.75,0.88,0.958644495081018,23a_tomar.wav,,a,,25,25,0,,,,,None,23,left,0,2.748610299997381,None,,,,,,,0,25,25,39,3146.3301567000017,,,,,,,,,,,,,,,,,,,,,,,3149.0984450999968,3149.098542199994,,,,3146.31980859999,3146.3250669666636,3146.3301567000017,3146.3301567000017,0.004967900007613935,0.016180899998289533,3148.2419330999983,3149.094810399998,left,0,2.748610299997381,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/16a_llevar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.929084516317274,0.964936524692279,1.08,1.131864014418682,101,10,11,12,13,14,0,0.729084516317274,0.764936524692279,0.88,0.931864014418682,16a_llevar.wav,,a,,26,26,0,,,,,None,16,left,0,2.820665499995812,None,,,,,,,0,26,26,21,3149.1150036999898,,,,,,,,,,,,,,,,,,,,,,,3151.9489209999883,3151.949053199991,,,,3149.1041225999943,3149.1088398666657,3149.1150036999898,3149.1150036999898,0.005594699992798269,0.017573899996932596,3151.0084459999925,3151.9448422999994,left,0,2.820665499995812,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/33b_culpar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,0.8606178431336959,0.869103678029107,1.109891641372144,1.131540467434179,101,20,21,22,23,24,0,0.660617843133696,0.669103678029107,0.909891641372144,0.931540467434179,33b_culpar.wav,,b,,27,27,0,,,,,None,33,right,0,5.073579500007327,None,,,,,,,0,27,27,35,3151.9661890999996,,,,,,,,,,,,,,,,,,,,,,,3157.0482863999932,3157.0483808999998,,,,3151.954529399998,3151.958478066667,3151.9661890999996,3151.9661890999996,0.0055090000096242875,0.018028799997409806,3154.1422802000016,3157.044781999997,right,0,5.073579500007327,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/13c_montar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.8800000000000001,0.98,1.24543012152777,1.2594709201388798,101,30,31,32,33,34,0,0.68,0.78,1.04543012152777,1.05947092013888,13c_montar.wav,,c,,28,28,0,,,,,None,13,right,0,3.407848800008651,None,,,,,,,0,28,28,33,3157.064211699995,,,,,,,,,,,,,,,,,,,,,,,3160.4826858000015,3160.4827765999944,,,,3157.053928299996,3157.0588581666566,3157.064211699995,3157.064211699995,0.005542899991269223,0.017007799993734807,3159.3749227999942,3160.478826999999,right,0,3.407848800008651,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/19a_marcar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.8400000000000001,0.97,1.245718359375,1.273519140625,101,10,11,12,13,14,0,0.64,0.77,1.045718359375,1.073519140625,19a_marcar.wav,,a,,29,29,0,,,,,space,19,left,0,2.844596199996886,None,1.0089824000024237,None,,,,,0,29,29,19,3160.4979827999923,,,,,,,,,,,,,,,,,,,,,,,3163.3483507999917,3164.378063899989,,,,3160.4875157999923,3160.492767166656,3160.4979827999923,3160.4979827999923,0.004744500009110197,0.016090700009954162,3162.4085453000007,3163.3445846999966,left,0,2.844596199996886,None,space,3163.358115199997,3163.358115199997,1.0089824000024237,None,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/24d_mirar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.71,0.8119545789930551,0.9389863642939812,0.9746780743634248,101,40,41,42,43,44,0,0.51,0.611954578993055,0.738986364293981,0.774678074363425,24d_mirar.wav,,d,,30,30,0,,,,,None,24,right,0,2.6843630999937886,None,,,,,,,0,30,30,11,3164.3946155000012,,,,,,,,,,,,,,,,,,,,,,,3167.0984508999973,3167.0985437999916,,,,3164.383116699988,3164.391999566655,3164.3946155000012,3164.3946155000012,0.005025499995099381,0.017646599997533485,3166.091538599998,3167.0944537999894,right,0,2.6843630999937886,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/02c_buscar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.8700000000000001,1.07,1.26,1.40703946035879,101,30,31,32,33,34,0,0.67,0.87,1.06,1.20703946035879,02c_buscar.wav,,c,,31,31,0,,,,,None,2,right,0,2.5791331000073114,None,,,,,,,0,31,31,34,3167.1153416000016,,,,,,,,,,,,,,,,,,,,,,,3169.7149950999883,3169.715086799988,,,,3167.103821500001,3167.1084524666553,3167.1153416000016,3167.1153416000016,0.005289499997161329,0.01769550000608433,3169.242305699998,3169.710864199995,right,0,2.5791331000073114,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/09c_cargar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.81286744068287,0.8382251229745361,1.032634020543981,1.090594437210648,101,30,31,32,33,34,0,0.61286744068287,0.638225122974536,0.832634020543981,0.890594437210648,09c_cargar.wav,,c,,32,32,0,,,,,None,9,left,0,2.3011709000129486,None,,,,,,,0,32,32,28,3169.729727500002,,,,,,,,,,,,,,,,,,,,,,,3172.048877699999,3172.048969999989,,,,3169.719633899993,3169.7250674666616,3169.729727500002,3169.729727500002,0.0045529000053647906,0.015657100011594594,3171.6585472000006,3172.04434339999,left,0,2.3011709000129486,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/25b_ganar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,1.152097938368055,1.15990068760488,1.28904165650454,1.37272500435153,101,20,21,22,23,24,0,0.952097938368055,0.95990068760488,1.08904165650454,1.17272500435153,25b_ganar.wav,,b,,33,33,0,,,,,None,25,left,0,3.9739572999969823,None,,,,,,,0,33,33,8,3172.065909500001,,,,,,,,,,,,,,,,,,,,,,,3176.049127799997,3176.049224000002,,,,3172.0550401999935,3172.058641666667,3172.065909500001,3172.065909500001,0.006110399990575388,0.017835199992987327,3174.4083818999934,3176.0450337999937,left,0,3.9739572999969823,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/20c_cubrir.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.980138641742621,1.01,1.192436112212021,1.28412143493692,101,30,31,32,33,34,0,0.780138641742621,0.81,0.992436112212021,1.08412143493692,20c_cubrir.wav,,c,,34,34,0,,,,,None,20,right,0,3.383124799991492,None,,,,,,,0,34,34,31,3176.0646744999976,,,,,,,,,,,,,,,,,,,,,,,3179.4657057000004,3179.4657990999985,,,,3176.0542878999986,3176.059190866658,3176.0646744999976,3176.0646744999976,0.0050977000064449385,0.016429800001787953,3178.208770199999,3179.461374099992,right,0,3.383124799991492,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/12a_matar.wav,CVC,Stressed,Match,present,num_1,0.0,0.2,0.8400000000000001,0.96,1.17307472511574,1.186647497106481,101,10,11,12,13,14,0,0.64,0.76,0.97307472511574,0.986647497106481,12a_matar.wav,,a,,35,35,0,,,,,None,12,right,0,0.32465090000187047,None,,,,,,,0,35,35,25,3179.482835399991,,,,,,,,,,,,,,,,,,,,,,,3179.828607299991,3179.8287083999894,,,,3179.4715740999964,3179.475266666665,3179.482835399991,3179.482835399991,0.005789299990283325,0.01839089998975396,,3179.8117342999903,right,0,0.32465090000187047,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/15b_partir.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,0.826865400752314,0.842973894883327,1.1042888772729471,1.120815958498066,101,20,21,22,23,24,0,0.626865400752314,0.642973894883327,0.904288877272947,0.920815958498066,15b_partir.wav,,b,,36,36,0,,,,,None,15,left,0,11.690061999994214,None,,,,,,,0,36,36,22,3179.845263700001,,,,,,,,,,,,,,,,,,,,,,,3191.5476456999895,3191.5477152999956,,,,3179.8338614999957,3179.8418931333226,3179.845263700001,3179.845263700001,0.005164000001968816,0.017622100000153296,3181.908280799995,3191.5440199000004,left,0,11.690061999994214,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/38b_pagar.wav,CVC,Unstressed,Mismatch,present,num_1,0.0,0.2,1.166737304687499,1.185271158854166,1.29521061197916,1.4055712890624898,101,20,21,22,23,24,0,0.966737304687499,0.985271158854166,1.09521061197916,1.20557128906249,38b_pagar.wav,,b,,37,37,0,,,,,None,38,left,0,3.77349539998977,None,,,,,,,0,37,37,17,3191.562559500002,,,,,,,,,,,,,,,,,,,,,,,3195.348451500002,3195.348539499988,,,,3191.552195199998,3191.5584741666576,3191.562559500002,3191.562559500002,0.004487600002903491,0.015722900003311224,3193.8083969,3195.3445525999996,left,0,3.77349539998977,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/08d_filtrar.wav,CVC,Stressed,Mismatch,past,num_2,0.0,0.2,0.7526856695589441,0.87808115762362,1.118901843962886,1.172598812485867,101,40,41,42,43,44,0,0.552685669558944,0.67808115762362,0.918901843962886,0.972598812485867,08d_filtrar.wav,,d,,38,38,0,,,,,None,8,right,0,3.2730840999865904,None,,,,,,,0,38,38,15,3195.365674200002,,,,,,,,,,,,,,,,,,,,,,,3198.649074599991,3198.6491678999882,,,,3195.3535283999954,3195.3585411666613,3195.365674200002,3195.365674200002,0.005011899993405677,0.01864360000763554,3197.1256632000004,3198.6449577999883,right,0,3.2730840999865904,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
sounds/04c_plantar.wav,CVC,Unstressed,Match,past,num_2,0.0,0.2,0.862877574458911,0.9343518689653568,1.20493812332404,1.21897569287037,101,30,31,32,33,34,0,0.662877574458911,0.734351868965357,1.00493812332404,1.01897569287037,04c_plantar.wav,,c,,39,39,0,,,,,None,4,right,0,4.006913700010045,None,,,,,,,0,39,39,9,3198.6653043999977,,,,,,,,,,,,,,,,,,,,,,,3202.682147499989,3202.6822418999946,,,,3198.654553200002,3198.6589817666577,3198.6653043999977,3198.6653043999977,0.0053985999984433874,0.017150800005765632,3200.7084743000014,3202.678233899991,right,0,4.006913700010045,None,None,,,,,,,,,,,,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3202.6824846999953,3202.6916113999905,3202.6916113999905,3207.377956600001,space,4.674916300005862,None,20_L2,001,2025-04-30_13h10.02.276,LangExperimentstress,2024.2.4,60.01212244847201,2025-04-30 13h10.10.847257 -0400,
